2023-05-23 13:30:43.489095,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.500528,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.511733,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.522702,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.534727,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.548765,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.560483,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.571755,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.583264,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.594324,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.610031,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.623241,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.634603,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.645675,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.656533,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.667815,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.681390,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.694266,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.717719,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.732948,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.745064,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.756142,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.767653,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.778702,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.789643,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.801016,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.812147,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.823434,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.835085,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.846364,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.856895,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.868417,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.879565,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.890991,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.902293,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.915660,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.926904,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.938186,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.950483,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.972364,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.984229,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.996068,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.007848,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.020638,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.033465,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.045590,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.056932,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.068536,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.081463,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.093837,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.104756,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.116766,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.128283,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.139094,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.151248,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.163503,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.175141,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.186894,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.201588,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.213154,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.224793,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.236248,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.247937,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.259268,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.270482,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.282287,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.293907,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.305144,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.317041,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.328153,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.339106,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.352504,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.364918,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.376218,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.388015,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.400105,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.411589,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.422969,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.435851,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.448148,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.459555,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.470665,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.482706,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.494519,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.505541,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.517259,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.529101,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.539981,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.555743,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.570434,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.582838,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.594414,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.605714,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.619778,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.632133,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.644653,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.655751,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.667228,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.678622,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.689739,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.701521,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.712678,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.723405,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.735298,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.746958,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.758501,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.770770,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.783328,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.794878,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.805979,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.817917,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.829791,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.841502,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.852952,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.864745,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.876614,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.887727,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.900456,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.929295,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.953104,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.968365,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.980309,I want to fight someone and hit them!,Anger
2023-05-23 13:30:44.992763,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.004063,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.016084,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.031267,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.042485,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.053550,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.064903,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.075901,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.086895,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.098831,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.110632,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.121184,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.133322,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.145230,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.156292,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.168575,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.180348,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.191503,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.202886,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.214705,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.226637,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.238183,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.250415,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.262113,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.273447,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.285129,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.297443,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.309185,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.320490,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.332656,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.344157,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.357509,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.369265,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.380508,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.391507,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.402464,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.413297,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.424411,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.436162,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.447285,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.458124,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.469563,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.480894,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.492365,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.503270,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.514848,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.525976,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.536718,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.547996,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.559302,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.570448,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.581697,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.594172,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.605097,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.621784,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.633771,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.645598,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.656181,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.667767,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.679544,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.690418,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.702106,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.713569,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.725712,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.736800,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.748458,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.761921,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.773117,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.785479,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.797402,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.808815,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.819838,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.832039,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.843978,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.854448,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.866247,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.877387,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.888236,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.899985,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.911276,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.922503,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.934023,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.945931,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.957471,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.969731,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.981590,I want to fight someone and hit them!,Anger
2023-05-23 13:30:45.993017,I want to fight someone and hit them!,Anger
2023-05-23 13:30:46.004345,I want to fight someone and hit them!,Anger
